artist,album,id_alb,gen,genres,subgenres
091,Cementerio de automóviles,1882,Rock,Rock,Alternative Rock
091,Más De 100 Lobos,1673,Rock,Rock,Alternative Rock
10cc,The Original Soundtrack,650,Rock,Rock,Art Rock
2 Unlimited,No Limits!,3326,Electronic,Electronic,Euro House
3 Doors Down,Away from the Sun,3154,Rock,Rock,Pop Rock
34 Puñaladas,Tangos Carcelarios,3555,Latin,Latin,Tango
3T,Brotherhood,3476,Hip Hop,"Hip Hop,Pop",
4 Non Blondes,"Bigger, Better, Faster, More!",1357,Rock,Rock,"Alternative Rock,Folk Rock,Hard Rock"
50 Cent,Ayo Technology,1246,Hip Hop,Hip Hop,Pop Rap
808 State,808:90,3051,Electronic,Electronic,"Acid House,Techno"
A Flock of Seagulls,A Flock of Seagulls,626,Electronic,"Electronic,Rock","New Wave,Synth-pop"
A Flock of Seagulls,Listen,2153,Electronic,Electronic,"New Wave,Synth-pop"
A Palo Seko,...y no pasa nada,4105,Rock,Rock,Hardcore
a-ha,Hunting High and Low,1926,Electronic,"Electronic,Pop",Synth-pop
a-ha,The Living Daylights,2779,Electronic,"Electronic,Pop",Synth-pop
Aaron Carter,Aaron Carter,1688,Pop,Pop,Vocal
Aaron Tippin,People Like Us,1633,"Folk, World, & Country","Folk, World, & Country",Country
Aaron Tippin,Now & Then,1867,"Folk, World, & Country","Folk, World, & Country",Country
Aaron Tippin,Read Between the Lines,2338,"Folk, World, & Country","Folk, World, & Country",Country
Aaron Watson,A Texas Cafe,1237,"Folk, World, & Country","Folk, World, & Country",Country
ABBA,ABBA,1269,Pop,Pop,
ABBA,Waterloo,1925,Rock,"Rock,Pop","Pop Rock,Schlager"
ABBA,Arrival,1332,Pop,Pop,Disco
ABBA,Super Trouper,1329,Electronic,"Electronic,Pop",Disco
ABC,The Lexicon Of Love,2668,Pop,Pop,Synth-pop
AC/DC,Highway to Hell,950,Rock,Rock,Hard Rock
AC/DC,Back in Black,94,Rock,Rock,Hard Rock
AC/DC,Ballbreaker,1330,Rock,Rock,Hard Rock
Académica Palanca,Académica Palanca,2671,Rock,"Rock,Pop,Folk, World, & Country",Parody
Ace Of Base,Happy Nation,414,Rock,"Rock,Reggae,Funk / Soul,Non-Music,Pop","Interview,Europop"
Ace Of Base,The Sign,705,Electronic,Electronic,Euro House
Ace Of Base,The Bridge,227,Electronic,"Electronic,Reggae,Pop","Euro House,Europop,Reggae-Pop"
Ace Of Base,Cruel Summer,3986,Electronic,"Electronic,Pop","Synth-pop,Europop,Dance-pop,Euro House,Euro-Disco,Eurodance,Ballad,Vocal"
Ace Of Base,Singles Of The 90's,1651,Electronic,"Electronic,Pop","Euro House,Synth-pop"
Adam Sky,We Are All Prostitutes,1537,Electronic,Electronic,Electro
Adele,19,3285,Jazz,"Jazz,Funk / Soul,Blues,Pop","Soul-Jazz,Acoustic,Piano Blues,Neo Soul"
Adele,21,1791,Jazz,"Jazz,Funk / Soul,Blues,Pop","Soul-Jazz,Piano Blues"
Adina Howard,Do You Wanna Ride?,2574,Hip Hop,Hip Hop,RnB/Swing
Adore Delano,After Party,4067,Electronic,"Electronic,Pop","Synth-pop,Electro,Dance-pop,House"
Aerolíneas Federales,Aerolíneas Federales,514,Rock,Rock,"Punk,Pop Rock"
Aerolíneas Federales,Hop hop,4044,Rock,Rock,"Punk,Pop Rock"
Aerosmith,Nine Lives,919,Rock,Rock,Hard Rock
Aerosmith,Toys in the Attic,3048,Rock,Rock,"Hard Rock,Blues Rock"
Aerosmith,Rocks,3049,Rock,Rock,"Hard Rock,Blues Rock"
Aerosmith,Permanent Vacation,613,Rock,Rock,"Southern Rock,Hard Rock"
Aerosmith,Pump,1769,Rock,Rock,"Alternative Rock,Hard Rock"
Aerosmith,Get A Grip,182,Rock,Rock,Glam
Aerosmith,Young Lust: The Aerosmith Anthology,1576,Rock,Rock,"Southern Rock,Hard Rock"
Afrika Bambaataa & The Soulsonic Force,Planet Rock: The Album,3366,Electronic,Electronic,"Breakbeat,Electro"
Agnes Obel,Citizen of Glass,3995,Pop,"Pop,Folk, World, & Country","Vocal,Ballad"
Aimee Mann,I'm with Stupid,2892,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Aimee Mann,Whatever,3062,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
Air,Moon Safari,3233,Electronic,Electronic,"Downtempo,Synth-pop"
Airbourne,No Guts. No Glory.,2193,Rock,Rock,Hard Rock
Aitana & Ana Guerra,Lo Malo,4113,Hip Hop,"Hip Hop,Latin,Pop",
Al Bano & Romina Power,Felicidad,3481,Pop,Pop,Europop
Al Bano & Romina Power,Felicità,1417,Electronic,"Electronic,Rock,Pop","Italo-Disco,Pop Rock,Synth-pop"
Al Este Del Edén,Al Este Del Edén,2968,Pop,Pop,
Al Green,We Are Marshall Soundtrack,909,,,
Alabama,My Home's in Alabama,2438,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
Alan Jackson,Good Time,1038,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,When Somebody Loves You,1190,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,Drive,1238,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,Here In The Real World,1287,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,Everything I Love,2831,"Folk, World, & Country","Folk, World, & Country",Country
Alan Jackson,A Lot About Livin' (And a Little 'bout Love),1293,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Alan Jackson,Who I Am,1356,"Folk, World, & Country","Folk, World, & Country",Country
Alan Parsons,Try Anything Once,3105,Electronic,"Electronic,Rock,Pop",Pop Rock
Alanis Morissette,Jagged Little Pill,162,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Alannah Myles,Alannah Myles,1152,Rock,"Rock,Pop","Hard Rock,Vocal"
Alarma!!!,Alarma!!!,3007,,,
Alaska,Delirios de Grandeza,160,Latin,"Latin,Pop",
Alaska y Dinarama,Fan Fatal,668,Electronic,"Electronic,Pop",Acid Jazz
Alaska y Dinarama,Deseo Carnal,592,Rock,Rock,"Pop Rock,Glam"
Alaska y Dinarama,No Es Pecado,36,Rock,Rock,Pop Rock
Alaska y kaka Deluxe,"Pepi, luci, bom y otras chicas del montón",1892,,,
Alaska y Los Pegamoides,Grandes Éxitos,111,Electronic,"Electronic,Pop",Synth-pop
Alaska y Los Pegamoides,Alaska Y Los Pegamoides,251,Rock,"Rock,Pop","New Wave,Punk"
Alaska y Los Pegamoides,Mundo Indómito,3984,Rock,"Rock,Pop","Pop Rock,New Wave,Post-Punk"
Albert Pla,La Diferencia,3511,Rock,"Rock,Latin","Indie Rock,Pop Rock,Rumba"
Albert Pla,No sólo de rumba vive el hombre,1405,Rock,"Rock,Latin",Rumba
Albert Pla,Veintegenarios en Alburquerque,724,Rock,Rock,Pop Rock
Albert Sans,Pesimoptimista,3462,,,
Albert Sans,Unpar,3461,,,
Albertucho,Que se Callen los Profetas,523,Rock,Rock,
Alejandro Martínez,Orgullo,3554,,,
Alejandro Sanz,El tren de los momentos,2899,Rock,"Rock,Latin","Acoustic,Soft Rock,Latin,Pop Rock"
Alejandro Sanz,Viviendo Deprisa,1606,Pop,Pop,Ballad
Alejandro Sanz,3,1586,Rock,"Rock,Latin","Acoustic,Soft Rock,Pop Rock"
Alejandro Sanz,Más,2720,Rock,"Rock,Latin","Acoustic,Soft Rock,Latin,Pop Rock"
Alela Diane,Alela Diane & Wild Divine,3849,Pop,"Pop,Folk, World, & Country","Vocal,Folk"
Alesha Dixon,Drummer Boy,763,Pop,Pop,
Alesha Dixon,The Alesha Show,2761,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Europop,Synth-pop"
Álex & Christina,Álex & Christina,1474,Latin,Latin,
Alex Turner,Submarine,3636,Rock,"Rock,Stage & Screen","Soundtrack,Indie Rock"
Álex Ubago,¿Qué pides tú?,1744,Latin,"Latin,Pop",
Alexia,Fan Club,509,Electronic,"Electronic,Pop","Europop,Downtempo,Euro House,Eurodance"
Alhousseini Anivolla,Anewal/The Walking Man,4148,Blues,"Blues,Folk, World, & Country",
Alice Cooper,Alice Cooper Goes to Hell,2524,Rock,Rock,"Hard Rock,Classic Rock,Rock Opera"
Alice Cooper,Billion Dollar Babies,2653,Rock,Rock,"Hard Rock,Glam,Classic Rock"
Alice Cooper,Killer,2738,Rock,Rock,Classic Rock
Alice Cooper,Love It To Death,955,Rock,Rock,Classic Rock
Alice Cooper,School's Out,634,Rock,Rock,
Alice Cooper,Trash,41,Rock,Rock,Hard Rock
Alice Cooper,Hey Stoopid,128,Rock,Rock,Hard Rock
Alice in Chains,Black Gives Way to Blue,2185,Rock,Rock,"Alternative Rock,Hard Rock,Heavy Metal"
Alice in Chains,Alice in Chains,3196,Rock,Rock,Grunge
Alice in Chains,Music Bank,3197,Rock,Rock,"Alternative Rock,Grunge"
Alice in Chains,Sap,3199,Rock,Rock,"Hard Rock,Grunge"
