,Country,total,iso2,latiutde,longitude
0,Alemania,51,DE,51.0834196,10.4234469
1,Argelia,1,DZ,28.0000272,2.9999825
2,Argentina,27,AR,-34.9964963,-64.9672817
3,Australia,37,AU,-24.7761086,134.755
4,Austria,3,AT,47.59397,14.12456
5,Barbados,1,BB,13.1500331,-59.5250305
6,Bélgica,10,BE,50.6402809,4.6667145
7,Brasil,13,BR,-10.3333333,-53.2
8,Canadá,49,CA,61.0666922,-107.991707
9,Chile,4,CL,-31.7613365,-71.3187697
10,Colombia,5,CO,4.099917,-72.9088133
11,República Democrática del Congo,1,CD,-2.9814344,23.8222636
12,Corea del Sur,1,KR,36.638392,127.6961188
13,Cuba,8,CU,23.0131338,-80.8328748
14,Dinamarca,7,DK,55.670249,10.3333283
15,República Dominicana,2,DO,19.0974031,-70.3028026
16,Eslovenia,1,SI,45.8133113,14.4808369
17,España,483,ES,39.3260685,-4.8379791
18,Estados Unidos,1051,US,39.7837304,-100.445882
19,Finlandia,12,FI,63.2467777,25.9209164
20,Francia,45,FR,46.603354,1.8883335
21,Grecia,3,GR,38.9953683,21.9877132
22,Guatemala,1,GT,15.687100699999998,-90.12265453178017
23,Guyana,1,GY,4.8417097,-58.6416891
24,Haití,1,HT,19.1399952,-72.3570972
25,Honduras,1,HN,15.2572432,-86.0755145
26,India,2,IN,22.3511148,78.6677428
27,Irán,1,IR,32.6475314,54.5643516
28,Irlanda,16,IE,52.865196,-7.9794599
29,Islandia,4,IS,64.9841821,-18.1059013
30,Israel,1,IL,31.5313113,34.8667654
31,Italia,23,IT,42.6384261,12.674297
32,Jamaica,12,JM,18.1850507,-77.3947693
33,Japón,3,JP,36.5748441,139.2394179
34,Letonia,1,LV,56.8406494,24.7537645
35,Líbano,2,LB,33.8750629,35.843409
36,México,23,MX,23.6585116,-102.0077097
37,Moldavia,1,MD,47.2879608,28.5670941
38,Myanmar,1,MM,17.1750495,95.9999652
39,Níger,2,NE,17.7356214,9.3238432
40,Nigeria,1,NG,9.6000359,7.9999721
41,Noruega,8,NO,60.5000209,9.0999715
42,Nueva Zelanda,4,NZ,-41.5000831,172.8344077
43,Países Bajos,11,NL,52.2288689,5.3214503
44,Panamá,1,PA,8.559559,-81.1308434
45,Perú,2,PE,-6.8699697,-75.0458515
46,Polonia,1,PL,52.215933,19.134422
47,Portugal,5,PT,40.0332629,-7.8896263
48,Puerto Rico,4,PR,18.2214149,-66.41328179513847
49,Reino Unido,394,GB,54.7023545,-3.2765753
50,Rusia,4,RU,64.6863136,97.7453061
51,San Vicente y las Granadinas,1,VC,12.90447,-61.2765569
52,Senegal,2,SN,14.4750607,-14.4529612
53,Serbia,2,RS,44.1534121,20.55144
54,Sudáfrica,4,ZA,-28.8166236,24.991639
55,Suecia,25,SE,59.6749712,14.5208584
56,Suiza,4,CH,46.7985624,8.2319736
57,Trinidad y Tobago,1,TT,10.8677845,-60.9821067
58,Turquía,1,TR,38.9597594,34.9249653
59,Uruguay,2,UY,-32.8755548,-56.0201525
60,Venezuela,3,VE,8.0018709,-66.1109318
61,Zambia,1,ZM,-14.5189121,27.5589884
