id_alb,gen,genres,subgenres
1882,Rock,Rock,Alternative Rock
1673,Rock,Rock,Alternative Rock
650,Rock,Rock,Art Rock
3326,Electronic,Electronic,Euro House
3154,Rock,Rock,Pop Rock
3555,Latin,Latin,Tango
3476,Hip Hop,"Hip Hop,Pop",
1357,Rock,Rock,"Alternative Rock,Folk Rock,Hard Rock"
1246,Hip Hop,Hip Hop,Pop Rap
3051,Electronic,Electronic,"Acid House,Techno"
626,Electronic,"Electronic,Rock","New Wave,Synth-pop"
2153,Electronic,Electronic,"New Wave,Synth-pop"
4105,Rock,Rock,Hardcore
1926,Electronic,"Electronic,Pop",Synth-pop
2779,Electronic,"Electronic,Pop",Synth-pop
1688,Pop,Pop,Vocal
1633,"Folk, World, & Country","Folk, World, & Country",Country
1867,"Folk, World, & Country","Folk, World, & Country",Country
2338,"Folk, World, & Country","Folk, World, & Country",Country
1237,"Folk, World, & Country","Folk, World, & Country",Country
1269,Pop,Pop,
1925,Rock,"Rock,Pop","Pop Rock,Schlager"
1332,Pop,Pop,Disco
1329,Electronic,"Electronic,Pop",Disco
2668,Pop,Pop,Synth-pop
950,Rock,Rock,Hard Rock
94,Rock,Rock,Hard Rock
1330,Rock,Rock,Hard Rock
2671,Rock,"Rock,Pop,Folk, World, & Country",Parody
414,Rock,"Rock,Reggae,Funk / Soul,Non-Music,Pop","Interview,Europop"
705,Electronic,Electronic,Euro House
227,Electronic,"Electronic,Reggae,Pop","Euro House,Europop,Reggae-Pop"
3986,Electronic,"Electronic,Pop","Synth-pop,Europop,Dance-pop,Euro House,Euro-Disco,Eurodance,Ballad,Vocal"
1651,Electronic,"Electronic,Pop","Euro House,Synth-pop"
1537,Electronic,Electronic,Electro
3285,Jazz,"Jazz,Funk / Soul,Blues,Pop","Soul-Jazz,Acoustic,Piano Blues,Neo Soul"
1791,Jazz,"Jazz,Funk / Soul,Blues,Pop","Soul-Jazz,Piano Blues"
2574,Hip Hop,Hip Hop,RnB/Swing
4067,Electronic,"Electronic,Pop","Synth-pop,Electro,Dance-pop,House"
514,Rock,Rock,"Punk,Pop Rock"
4044,Rock,Rock,"Punk,Pop Rock"
919,Rock,Rock,Hard Rock
3048,Rock,Rock,"Hard Rock,Blues Rock"
3049,Rock,Rock,"Hard Rock,Blues Rock"
613,Rock,Rock,"Southern Rock,Hard Rock"
1769,Rock,Rock,"Alternative Rock,Hard Rock"
182,Rock,Rock,Glam
1576,Rock,Rock,"Southern Rock,Hard Rock"
3366,Electronic,Electronic,"Breakbeat,Electro"
3995,Pop,"Pop,Folk, World, & Country","Vocal,Ballad"
2892,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
3062,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
3233,Electronic,Electronic,"Downtempo,Synth-pop"
2193,Rock,Rock,Hard Rock
4113,Hip Hop,"Hip Hop,Latin,Pop",
3481,Pop,Pop,Europop
1417,Electronic,"Electronic,Rock,Pop","Italo-Disco,Pop Rock,Synth-pop"
2968,Pop,Pop,
909,,,
2438,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
1038,"Folk, World, & Country","Folk, World, & Country",Country
1190,"Folk, World, & Country","Folk, World, & Country",Country
1238,"Folk, World, & Country","Folk, World, & Country",Country
1287,"Folk, World, & Country","Folk, World, & Country",Country
2831,"Folk, World, & Country","Folk, World, & Country",Country
1293,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
1356,"Folk, World, & Country","Folk, World, & Country",Country
3105,Electronic,"Electronic,Rock,Pop",Pop Rock
162,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
1152,Rock,"Rock,Pop","Hard Rock,Vocal"
3007,,,
160,Latin,"Latin,Pop",
668,Electronic,"Electronic,Pop",Acid Jazz
592,Rock,Rock,"Pop Rock,Glam"
36,Rock,Rock,Pop Rock
1892,,,
111,Electronic,"Electronic,Pop",Synth-pop
251,Rock,"Rock,Pop","New Wave,Punk"
3984,Rock,"Rock,Pop","Pop Rock,New Wave,Post-Punk"
3511,Rock,"Rock,Latin","Indie Rock,Pop Rock,Rumba"
1405,Rock,"Rock,Latin",Rumba
724,Rock,Rock,Pop Rock
3462,,,
3461,,,
523,Rock,Rock,
3554,,,
2899,Rock,"Rock,Latin","Acoustic,Soft Rock,Latin,Pop Rock"
1606,Pop,Pop,Ballad
1586,Rock,"Rock,Latin","Acoustic,Soft Rock,Pop Rock"
2720,Rock,"Rock,Latin","Acoustic,Soft Rock,Latin,Pop Rock"
3849,Pop,"Pop,Folk, World, & Country","Vocal,Folk"
763,Pop,Pop,
2761,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Europop,Synth-pop"
1474,Latin,Latin,
3636,Rock,"Rock,Stage & Screen","Soundtrack,Indie Rock"
1744,Latin,"Latin,Pop",
509,Electronic,"Electronic,Pop","Europop,Downtempo,Euro House,Eurodance"
4148,Blues,"Blues,Folk, World, & Country",
2524,Rock,Rock,"Hard Rock,Classic Rock,Rock Opera"
2653,Rock,Rock,"Hard Rock,Glam,Classic Rock"
2738,Rock,Rock,Classic Rock
955,Rock,Rock,Classic Rock
634,Rock,Rock,
41,Rock,Rock,Hard Rock
128,Rock,Rock,Hard Rock
2185,Rock,Rock,"Alternative Rock,Hard Rock,Heavy Metal"
3196,Rock,Rock,Grunge
3197,Rock,Rock,"Alternative Rock,Grunge"
3199,Rock,Rock,"Hard Rock,Grunge"
3198,Rock,Rock,"Alternative Rock,Grunge,Heavy Metal"
3195,Rock,Rock,"Hard Rock,Grunge"
3833,Electronic,"Electronic,Pop",Synth-pop
4122,"Folk, World, & Country","Folk, World, & Country",
73,Rock,Rock,Alternative Rock
2314,Electronic,Electronic,"Freestyle,Electro,Disco"
549,Pop,Pop,Vocal
987,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
2875,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
1582,Electronic,"Electronic,Pop","Europop,Downtempo"
1334,Hip Hop,Hip Hop,RnB/Swing
3803,Rock,Rock,"Indie Rock,Garage Rock,Psychedelic Rock"
3010,Electronic,Electronic,Hip Hop
2930,Rock,Rock,"Thrash,Punk"
2635,Rock,"Rock,Pop",Pop Rock
1891,Electronic,Electronic,Synth-pop
3997,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Experimental"
3996,Rock,Rock,Alternative Rock
3520,Rock,"Rock,Latin","Rumba,Flamenco"
420,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock"
204,Electronic,"Electronic,Rock,Latin,Pop",Pop Rock
265,Pop,Pop,
221,Rock,"Rock,Latin,Pop","Pop Rock,Ballad"
2708,Rock,"Rock,Latin,Pop","Pop Rock,Ballad"
2703,Rock,"Rock,Pop",Pop Rock
3763,Rock,"Rock,Pop",
4134,Pop,Pop,
2567,Reggae,"Reggae,Pop",Reggae-Pop
1427,Rock,"Rock,Pop",Folk Rock
3732,Pop,"Pop,Folk, World, & Country",
1630,Rock,"Rock,Pop",Vocal
1659,Latin,"Latin,Pop",Europop
