uts;artist;album;title;id_can;fechahora;;;
1632855649;Amaral;Hacia lo salvaje;Hoy Es El Principio Del Final (Versión Acústica);;28/09/2021 21:00;;;
1603237074;Anastacia;Anastacia;Sick and Tired;;21/10/2020 1:37;;;
1602522790;Anastacia;Anastacia;Sick and Tired;;12/10/2020 19:13;;;
1579375311;Anastacia;Anastacia;Sick and Tired;;18/01/2020 20:21;;;
1532056129;Anastacia;Anastacia;Sick and Tired;;20/07/2018 5:08;;;
1532006168;Anastacia;Anastacia;Sick and Tired;;19/07/2018 15:16;;;
1630946466;Elvis Perkins;I Aubade;It’s Now or Never Loves;;06/09/2021 18:41;;;
1599761173;Jennifer Lopez;LOVE?;On the Floor (feat. Pitbull);;10/09/2020 20:06;;;
1591291559;Jennifer Lopez;LOVE?;On the Floor (feat. Pitbull);;04/06/2020 19:25;;;
1583350282;Jennifer Lopez;LOVE?;On the Floor (feat. Pitbull);;04/03/2020 20:31;;;
1525214674;Jennifer Lopez;LOVE?;On the Floor (feat. Pitbull);;02/05/2018 0:44;;;
1510007609;Jennifer Lopez;LOVE?;On the Floor (feat. Pitbull);;06/11/2017 23:33;;;
1443840820;Jennifer Lopez;nan;On The Floor (Final Version);;03/10/2015 4:53;;;
1443235728;Jennifer Lopez;nan;On The Floor (Final Version);;26/09/2015 4:48;;;
1440634433;Jennifer Lopez;nan;On The Floor (Final Version);;27/08/2015 2:13;;;
1602294953;Lole Y Manuel;Pasaje Del Agua;Alegrías De Lole;;10/10/2020 3:55;;;
1533152149;Lole Y Manuel;Pasaje Del Agua;Alegrías De Lole;;01/08/2018 21:35;;;
1533064564;Lole Y Manuel;Pasaje Del Agua;Alegrías De Lole;;31/07/2018 21:16;;;
1533063385;Lole Y Manuel;Pasaje Del Agua;Alegrías De Lole;;31/07/2018 20:56;;;
1531566626;Lole Y Manuel;Pasaje Del Agua;Alegrías De Lole;;14/07/2018 13:10;;;
1600106050;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;14/09/2020 19:54;;;
1584551469;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;18/03/2020 18:11;;;It's Now or Never Loves
1584530176;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;18/03/2020 12:16;;;
1481476014;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;11/12/2016 18:06;;;
1475591090;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;04/10/2016 16:24;;;
1472995275;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;04/09/2016 15:21;;;
1472987584;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;04/09/2016 13:13;;;
1472396259;Love of Lesbian;La noche eterna. Los días no vividos;Oniria E Insomia;;28/08/2016 16:57;;;
1604342720;Matchbox Twenty;Live From Australia;You And I & I (Live) (Live Australia);;02/11/2020 19:45;;;
1620841889;Missing Persons;Spring Session M;Rock And Roll Suspension;;12/05/2021 19:51;;;
1565537438;Missing Persons;Spring Session M;Rock And Roll Suspension;;11/08/2019 17:30;;;
1501647361;Missing Persons;Spring Session M;Rock And Roll Suspension;;02/08/2017 6:16;;;
1475205488;Missing Persons;Spring Session M;Rock And Roll Suspension;;30/09/2016 5:18;;;
1474059182;Missing Persons;Spring Session M;Rock And Roll Suspension;;16/09/2016 22:53;;;
1472490523;Missing Persons;Spring Session M;Rock And Roll Suspension;;29/08/2016 19:08;;;
1472481720;Missing Persons;Spring Session M;Rock And Roll Suspension;;29/08/2016 16:42;;;
1601682801;Quique González;Kamikazes Enamorados;07-nov;;03/10/2020 1:53;;;
1601075898;Quique González;Kamikazes Enamorados;07-nov;;26/09/2020 1:18;;;
1508524443;Quique González;Kamikazes Enamorados;07-nov;;20/10/2017 20:34;;;
1500822921;Quique González;Kamikazes Enamorados;07-nov;;23/07/2017 17:15;;;
1438597205;Quique González;Kamikazes Enamorados;07-nov;;03/08/2015 12:20;;;
1634159363;Zahara;nan;Al alba;;13/10/2021 23:09;;;
1632937957;Zahara;nan;Al alba;;29/09/2021 19:52;;;
1632937535;Zahara;nan;Al alba;;29/09/2021 19:45;;;
1620510679;Zahara;nan;Al alba;;08/05/2021 23:51;;;
1443667925;Zahara;nan;Al alba;;01/10/2015 4:52;;;
