uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1640351615,recetasdeescandalo.com,nan,nan,nan,Bizcocho de limón y yogur muy esponjoso. ¡Receta fácil!,nan,,2021-12-24 14:13:35
1634159363,Zahara,nan,nan,nan,Al alba,nan,,2021-10-13 23:09:23
1632937957,Zahara,nan,nan,nan,Al alba,nan,,2021-09-29 19:52:37
1632937535,Zahara,nan,nan,nan,Al alba,nan,,2021-09-29 19:45:35
1632855649,Amaral,7a519099-d4c8-46c8-805b-214dab0e58a2,Hacia lo salvaje,3d46c275-cb91-483f-92d6-54af84660775,Hoy Es El Principio Del Final (Versión Acústica),fc84f132-c38c-391d-b3e3-eee23f085c7c,,2021-09-28 21:00:49
1630946466,Elvis Perkins,nan,I Aubade,ddd8c07b-9fa7-4543-8b08-882050895426,It’s Now or Never Loves,nan,,2021-09-06 18:41:06
1629935850,The Crystals,nan,He's A Rebel,29b6bd75-7bfa-411f-a79b-464bb3037262,Then He Kissed Me (VA),nan,,2021-08-26 01:57:30
1628938467,*NSYNC,603ba565-3967-4be1-931e-9cb945394e86,No Strings Attached,37ad75f2-571d-498c-84d4-07327d3d51a8,Bye Bye Bye,0317e904-7289-4891-a1f5-6d3a61f529d5,,2021-08-14 12:54:27
1628938257,*NSYNC,603ba565-3967-4be1-931e-9cb945394e86,Nsync,nan,Tearin' Up My Heart,024f77ab-44d0-473f-bced-befe83a5a7f9,,2021-08-14 12:50:57
1620841889,Missing Persons,cf0ed321-dbf0-4eda-a4e9-13253a079e88,Spring Session M,bf2163b8-c56b-4012-8b95-b1b72692889b,Rock And Roll Suspension,2d927288-7a2e-3873-9156-1bea101a967c,,2021-05-12 19:51:29
1620510679,Zahara,nan,nan,nan,Al alba,nan,,2021-05-08 23:51:19
1617965988,The Crystals,nan,He's A Rebel,29b6bd75-7bfa-411f-a79b-464bb3037262,Then He Kissed Me (VA),nan,,2021-04-09 12:59:48
1604342720,Matchbox Twenty,nan,Live From Australia,nan,You And I & I (Live) (Live Australia),nan,,2020-11-02 19:45:20
1603237074,Anastacia,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,2fdf2ed6-f0bc-46f7-8e56-1654591daaac,Sick and Tired,021a4868-87eb-442c-9498-d49bfe38d41a,,2020-10-21 01:37:54
1602522790,Anastacia,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,2fdf2ed6-f0bc-46f7-8e56-1654591daaac,Sick and Tired,021a4868-87eb-442c-9498-d49bfe38d41a,,2020-10-12 19:13:10
1602294953,Lole Y Manuel,863de8b5-4283-48f4-84fa-330cd073f84a,Pasaje Del Agua,8bce6a62-1f40-44f0-8590-40c5a6135240,Alegrías De Lole,e9dc78b1-a01d-3636-85f0-cc3ec01b51fd,,2020-10-10 03:55:53
1601804233,Ce Ce Peniston,nan,Finally,30f2563f-21a9-4051-9a96-d89ad0966d14,Finally (David Morales (Mixed By)),nan,,2020-10-04 11:37:13
1601682801,Quique González,27e948aa-6b38-4da2-acf6-8459964a130a,Kamikazes Enamorados,nan,7/11,nan,,2020-10-03 01:53:21
1601680065,Quique González,27e948aa-6b38-4da2-acf6-8459964a130a,Pájaros Mojados,nan,Pequeño rock and roll,nan,,2020-10-03 01:07:45
1601075898,Quique González,27e948aa-6b38-4da2-acf6-8459964a130a,Kamikazes Enamorados,nan,7/11,nan,,2020-09-26 01:18:18
1600733252,Juan Luis Guerra,c3dcad1b-1380-4a94-98d8-3f8272f19df6,Ojalá Que Llueva Café,131d6753-51f4-48cb-82a3-ed0779e6c7b5,Ojalá que llueva café,00f30dd9-d59a-3fad-9219-59ddd251376b,,2020-09-22 02:07:32
1600106050,Love of Lesbian,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,La noche eterna. Los días no vividos,4c7d85d7-bf78-4342-95ac-3eb6c957bf83,Oniria E Insomia,1f1f9455-6521-4429-86a8-3be8172a3fac,,2020-09-14 19:54:10
1599761173,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,LOVE?,01b00547-1546-4511-9e9a-6615c2d7d6e1,On the Floor (feat. Pitbull),0385ab40-c650-4b0f-82d9-e07ed84bc179,,2020-09-10 20:06:13
1599682685,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,nan,nan,Quiero beber hasta perder el control,197c0463-7c05-38fa-b689-faa1d54cb695,,2020-09-09 22:18:05
1597667220,Cantores De Hispalis,nan,nan,nan,"A Bailar, A Bailar",nan,,2020-08-17 14:27:00
1597176521,Los Delinqüentes,428743da-1684-4bd4-9d0c-89f34df5f529,El sentimiento garrapatero que,nan,Mis Condiciones Pajareras,3d576f78-7c24-4f8e-b8d2-bc78beaf5aac,,2020-08-11 22:08:41
1596988275,La Maravillosa Orquesta del Alcohol,nan,¿Quién nos va a salvar?,6ba4897c-5ce6-4848-9b6d-eb229ba4c69f,¿Quién nos va a salvar,nan,,2020-08-09 17:51:15
1596144127,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,I’m Breathless,nan,Vogue,01c2ef31-4f9c-3043-97b3-71b41f8cd39c,,2020-07-30 23:22:07
1594835380,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-15 19:49:40
1594834708,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-07-15 19:38:28
1594822303,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-15 16:11:43
1594818396,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-15 15:06:36
1594767792,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-15 01:03:12
1594767466,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-15 00:57:46
1594763126,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 23:45:26
1594762897,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 23:41:37
1594762369,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 23:32:49
1594762074,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 23:27:54
1594761004,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 23:10:04
1594758888,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 22:34:48
1594758663,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 22:31:03
1594757831,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,La Puerta Violeta,369965d9-37b4-405f-a3d7-1420452ecfd8,,2020-07-14 22:17:11
1594757611,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Girasoles,63bcabaa-19fe-458c-9386-bcf2f5c94e9d,,2020-07-14 22:13:31
1594757369,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Respect,f7b72866-2483-4aed-b3d7-e729b14da451,,2020-07-14 22:09:29
1594757114,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Justo,76421b14-539d-4cd9-a0c4-036e957d4c4e,,2020-07-14 22:05:14
1594745349,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Respect,f7b72866-2483-4aed-b3d7-e729b14da451,,2020-07-14 18:49:09
1594745090,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Vover a los diecisiete,87a78c41-98b1-4858-bd1e-1aab4138e6ad,,2020-07-14 18:44:50
1594744837,Rozalén,0432dc38-a03b-4325-9609-1caada06f47a,Cuando El Río Suena,nan,Amor Prohibido,38cfe378-497a-4420-85e7-5da2e7f42500,,2020-07-14 18:40:37
